"comm","param","Omega_pool","omega_pool","comp_strength_pool"
274,"0.1",0.000370167946893365,0.673627704939205,0.0326583347853286
275,"0.1",0.000414593814302829,0.677456073909971,0.0327758847951298
276,"0.1",0.000547776611431549,0.686957982224883,0.0310790908970138
277,"0.1",0.000296990615552541,0.666249868512733,0.0333818017514808
278,"0.1",0.000294187342750283,0.665934015839393,0.0331948116371985
279,"0.1",0.000325022990320124,0.669261286760298,0.0336708758159833
280,"0.1",0.000352532474281378,0.671985584237432,0.033418581529125
281,"0.1",0.000293288421878334,0.665832126247879,0.0339625660909337
282,"0.1",0.000304214124449163,0.667050891158926,0.0333836257010287
283,"0.1",0.000248830930355968,0.660381986252316,0.0338725090217511
284,"0.1",0.000378704946647668,0.674396098099069,0.0330009655489665
285,"0.1",0.000384272009031589,0.674888359606253,0.0329456710455492
286,"0.1",0.000340194964613437,0.670789713404332,0.0330493921724867
287,"0.1",0.00084884496343117,0.702168623098668,0.0293648553088938
288,"0.1",0.000290517009087174,0.665516118293324,0.0338707862563719
289,"0.1",0.00029098061278442,0.665569179232224,0.0336927880070422
290,"0.1",0.00027229470995137,0.663364093240355,0.0340655236664386
291,"0.1",0.000520593433438414,0.685211959301185,0.0316056148856764
292,"0.1",0.000478704202736373,0.68234397637161,0.0317598709441942
293,"0.1",0.000577056098368718,0.688748873837068,0.0310030996626558
294,"0.1",0.000588176585701889,0.689406520329692,0.0301415494285297
295,"0.1",0.000576022432775267,0.688687134391277,0.0312409456102878
296,"0.1",0.000360045950400203,0.672694530444939,0.0333685103255828
297,"0.1",0.000346737250318679,0.671428891641411,0.0327902810310564
298,"0.1",0.00022723470264495,0.657390967805936,0.0338090896874977
299,"0.1",0.00056837397615092,0.688227004300071,0.0314653118443056
300,"0.1",0.000455535535540113,0.680653548595857,0.0319743447811239
301,"0.1",0.000395900275149952,0.675895087869407,0.0330234979198595
302,"0.1",0.000333422540464653,0.670115630197767,0.0323234078532146
303,"0.1",0.000836151024302603,0.701639832659434,0.0293621007402475
304,"0.1",0.000364941128965255,0.67314890018289,0.0336904571561064
305,"0.1",0.000401686899631956,0.676385647272524,0.0323088581402368
306,"0.1",0.000405986863747154,0.676745846647958,0.0327146785183465
307,"0.1",0.00111392735235706,0.711775185845767,0.0287247610995702
308,"0.1",0.000401643007494824,0.676381951663753,0.0324236714159793
309,"0.1",0.000401883924653895,0.67640223156471,0.0328440128036399
310,"0.1",0.000302668804814446,0.666881059748311,0.0332670802375429
311,"0.1",0.00033631303184865,0.670404907579981,0.0329679337992014
312,"0.1",0.000313463403645322,0.668050575173116,0.0329610817977233
313,"0.1",0.000297216844538898,0.666275234722195,0.0336568177364325
314,"0.1",0.00051184682700574,0.684631694771002,0.0310224248733191
315,"0.1",0.000315775241540025,0.668296064757428,0.0332533115144922
316,"0.1",0.000379716005678805,0.674486008605736,0.0333518655570651
317,"0.1",0.000344538847390515,0.671215396406287,0.0333106537206449
318,"0.1",0.00109804094736142,0.711264162085859,0.028633699756571
319,"0.1",0.000293104983335798,0.665811297676596,0.0328985275154154
320,"0.1",0.000286631244261724,0.665068190433938,0.0333743699348965
321,"0.1",0.000278565425095795,0.664119696238848,0.0339055406982088
322,"0.1",0.00038833181642113,0.675243090179698,0.0328961874597772
323,"0.1",0.000324760001002372,0.669234200022206,0.0338736823885372
324,"0.1",0.00028578651564021,0.664970052128014,0.0339646879007919
325,"0.1",0.000532811636866576,0.686007217687988,0.031248942112746
326,"0.1",0.000287109499284411,0.665123631072755,0.0335816003216805
327,"0.1",0.000448715926188512,0.680140402692457,0.032319747638182
328,"0.1",0.000255739593160345,0.661286868055316,0.0341872868174876
329,"0.1",0.000630930278702943,0.69182948703697,0.0295126134984889
330,"0.1",0.000426726375407885,0.678433796455177,0.0324901169966954
331,"0.1",0.000376959654513006,0.674240356466614,0.0330694352092947
332,"0.1",0.000426849976466781,0.678443620502336,0.0324743514683982
333,"0.1",0.000412086806057443,0.677250657740276,0.0321467660114126
334,"0.1",0.000395166532574771,0.675832399087546,0.0331809326927032
335,"0.1",0.000397966845170746,0.676071058062029,0.0330075865503359
336,"0.1",0.000310845308919864,0.667770479249677,0.0331667969774837
337,"0.1",0.000344043196174152,0.671167083091291,0.0329764207610069
338,"0.1",0.000335304278528698,0.670304221833876,0.0334053921655108
339,"0.1",0.000349427199300414,0.67168838024899,0.0332585915003986
340,"0.1",0.000390188025040803,0.675404106481013,0.0331264662223565
341,"0.1",0.00031280608683973,0.667980461908102,0.0326815864064898
342,"0.1",0.000329516986681236,0.66972095888661,0.0333520383255465
343,"0.1",0.000333622273433058,0.670135695744949,0.0328816728991725
344,"0.1",0.000278452778614157,0.664106265799548,0.0339459788651644
345,"0.1",0.000295608847947182,0.666094536473181,0.0336010365169658
346,"0.1",0.00041846743751564,0.677771157428199,0.0325173452792834
347,"0.1",0.000449729569591424,0.680217141795756,0.0325534445139835
348,"0.1",0.000613008661503147,0.690833406574908,0.0308912202041167
349,"0.1",0.000505492936501261,0.684204229596528,0.0316942137908367
350,"0.1",0.000349323014881006,0.671678365376533,0.0330874198308737
351,"0.1",0.000494630581524488,0.683461488675874,0.0318886956036253
352,"0.1",0.000424695397697213,0.678271982152528,0.0320196670844026
353,"0.1",0.000339082387149971,0.670679854733434,0.0328473480890786
354,"0.1",0.00022288918759159,0.656756606337037,0.0339516563705525
355,"0.1",0.000459321047822684,0.680935250698714,0.0318235330529928
356,"0.1",0.000345496529960892,0.671308559210561,0.0331496310593068
357,"0.1",0.000600607031882578,0.690127797536783,0.0309633352631102
358,"0.1",0.000329938123006478,0.669763729480665,0.0335186174259306
359,"0.1",0.000317690021137742,0.668498102195333,0.032946802770544
360,"0.1",0.000371243438691632,0.673725428570545,0.0319934702347315
361,"0.1",0.000533072184073995,0.686023986818868,0.0310607569933415
362,"0.1",0.000486910590445123,0.682924134660489,0.032187432794482
363,"0.1",0.00032484443174733,0.669242898286369,0.0334327486323656
364,"0.1",0.000524440463731322,0.685464250479254,0.0315429979160083
365,"0.1",0.000258720980541406,0.661670210510151,0.0335016562083975
366,"0.1",0.000343500157988314,0.671114074792132,0.0334397153183677
367,"0.1",0.000318898599310941,0.668625030302249,0.0335842402320281
368,"0.1",0.000268123281721497,0.662852237054421,0.0338258819897147
369,"0.1",0.000363333431186824,0.6730003157939,0.0331862661812479
370,"0.1",0.000338296021996082,0.670602000333976,0.0334193378978767
371,"0.1",0.000361524271837505,0.672832363462885,0.0331140220579803
372,"0.1",0.000323491437460113,0.669103250196442,0.0337284365323064
373,"0.1",0.000323672864680001,0.669122008222322,0.0332949429438638
374,"0.1",0.000520246612323004,0.685189127548459,0.0314051463260651
375,"0.1",0.000422801123424078,0.678120395485842,0.0315975766769722
376,"0.1",0.000556836467353902,0.687521657700363,0.0316991965889439
377,"0.1",0.000351574561935835,0.671894169173192,0.0325489006492581
378,"0.1",0.000315623243889363,0.668279976943878,0.0333244217583691
379,"0.1",0.000435779628314298,0.679146311282644,0.0321140136821949
380,"0.1",0.000441594283713136,0.679596560420985,0.0325283321249374
381,"0.1",0.00035451750411385,0.672174269937481,0.0335114529375088
382,"0.1",0.000360361044802628,0.672723953664247,0.0336955355947713
383,"0.1",0.000624576862898859,0.69147947660793,0.0312898811277205
384,"0.1",0.000442122709377286,0.679637198662237,0.0319390599009053
385,"0.1",0.000814490388386946,0.700719652860748,0.0296834598823694
386,"0.1",0.000381508220919749,0.674644827598791,0.0332992720515821
387,"0.1",0.00098406027886603,0.707377244738256,0.0294708130133446
388,"0.1",0.000378767877438705,0.674401701000582,0.0326750097739011
389,"0.1",0.000404196291061571,0.676596296426083,0.032647743791021
390,"0.1",0.000386812751284291,0.675110774339346,0.0323784352986607
391,"0.1",0.000267419795679073,0.662765170866988,0.0332377338050059
392,"0.1",0.000559601551905598,0.687691957780328,0.0316946189550002
393,"0.1",0.000538305492334491,0.686359170258375,0.0314199831759067
394,"0.1",0.00030056408885382,0.666648420566047,0.0337601702071988
395,"0.1",0.00040923841871004,0.677015824398814,0.0326446346584328
396,"0.1",0.000642604247980524,0.692463967313612,0.0305833008401035
397,"0.1",0.000351532339037191,0.671890134333793,0.0325941757570988
398,"0.1",0.000400644112208049,0.676297743277812,0.031943801050977
399,"0.1",0.00029847809738768,0.666416318975709,0.0339082036383049
400,"0.1",0.000399802031090638,0.676226599476413,0.032081772206396
401,"0.1",0.000248320209936598,0.660314149062968,0.0338397604025165
402,"0.1",0.000266048435327221,0.662594818629546,0.0339818227923026
403,"0.1",0.000295191226007733,0.666047453556434,0.0324331548733212
404,"0.1",0.000345285748292929,0.671288075566456,0.0325114024638248
405,"0.1",0.000449296324779899,0.680184362598706,0.0319254605684188
406,"0.1",0.000609380395797575,0.690628384896478,0.0306427108019265
407,"0.1",0.000316748872410231,0.668398942143394,0.0323259033317938
408,"0.1",0.000339280343009025,0.670699426408264,0.0335466196902225
409,"0.1",0.000441614634505313,0.679598126340895,0.0315881413906459
410,"0.1",0.000291132803268021,0.665586580415381,0.0337698233372155
411,"0.1",0.000335494254482953,0.670323205699307,0.0330280940349101
412,"0.1",0.000352256465399337,0.671959268505561,0.0334327965141901
413,"0.1",0.000992037300716054,0.707662854797943,0.0290112166593413
414,"0.1",0.00050001184914648,0.683831362317551,0.0315321782582826
415,"0.1",0.000313938109478259,0.668101123276078,0.0329822421818863
416,"0.1",0.000458169983531729,0.680849827357118,0.0318723399415936
417,"0.1",0.000514262920418214,0.684792918455631,0.0322377457712143
418,"0.1",0.000426033029581678,0.678378637846574,0.0321971605666617
419,"0.1",0.0003009370880819,0.666689761646945,0.0334528642289447
420,"0.1",0.000289800380180722,0.665433939318026,0.0334270804409412
421,"0.1",0.00040764231474577,0.676883554973104,0.0330441735201935
422,"0.1",0.000306273829525954,0.667275984072155,0.0329384235579429
423,"0.1",0.000433903850023311,0.678999845063605,0.0319369255027362
424,"0.1",0.000306923161683186,0.667346647637703,0.0338821313467719
425,"0.1",0.000382651104817624,0.674745735736784,0.0327201119481918
426,"0.1",0.000537272913543153,0.686293281419584,0.0314494304666047
427,"0.1",0.000334408305172109,0.670214551290964,0.0335362617092624
428,"0.1",0.000288809642645437,0.665320008594423,0.03291180895668
429,"0.1",0.000466308314779252,0.681449469806818,0.032271245167234
430,"0.1",0.000436940078118881,0.679236622990155,0.0325060788627749
431,"0.1",0.000395882003067565,0.675893528097634,0.0330403284080546
432,"0.1",0.000316065572750464,0.668326773706981,0.0335344328849118
433,"0.1",0.00048700997501656,0.68293110365482,0.0322572346928139
434,"0.1",0.000426924793972117,0.678449565826969,0.032577521739789
435,"0.1",0.000242831205647864,0.65957657745861,0.0338129799645292
436,"0.1",0.000624731770601998,0.691488050643141,0.0307781421668316
437,"0.1",0.000277979315156162,0.664049759938085,0.0337796145328664
438,"0.1",0.000439729590947607,0.679452787323962,0.0324155354417127
439,"0.1",0.000490352353893821,0.6831646929469,0.0322391793917197
440,"0.1",0.000340364355595556,0.670806409545492,0.033531324182912
441,"0.1",0.000374465087536021,0.674016559636669,0.0322626806685716
442,"0.1",0.000578452880730139,0.688832135058933,0.0307284525044025
443,"0.1",0.000249581776461382,0.660481478693345,0.0337021341813424
444,"0.1",0.000304130917928768,0.667041767618749,0.0336701122025678
445,"0.1",0.000348213567319985,0.671571541833155,0.0325981307276354
446,"0.1",0.000400258004610417,0.676265140364482,0.0329036588643434
447,"0.1",0.000254356257773617,0.661107556708929,0.0336937931519146
448,"0.1",0.000261448995978004,0.662017315609622,0.0336848499961242
449,"0.1",0.000389342511293932,0.675330853069493,0.0319897156833032
450,"0.1",0.000642943208331657,0.692482225755043,0.0306568700147535
451,"0.1",0.000270613457230914,0.663158696886435,0.0335456857653859
452,"0.1",0.000345859456518526,0.671343800407076,0.0326354557769608
453,"0.1",0.000243007636589352,0.6596005302233,0.0341487029441525
454,"0.1",0.000320120870277878,0.668752932527616,0.0332530550426459
455,"0.1",0.000331761413598115,0.669948306496534,0.0330043330516069
456,"0.1",0.000475125885454147,0.682088040142861,0.0321434699117289
457,"0.1",0.000299532282726401,0.666533806729969,0.0341233837405228
458,"0.1",0.000538484506732477,0.686370580950918,0.0316405616636776
459,"0.1",0.000367676058791588,0.673400241165306,0.0329070925774318
460,"0.1",0.000533131757511221,0.686027819943052,0.0307657058861502
461,"0.1",0.000403290099548534,0.676520370480616,0.0327964481812062
462,"0.1",0.000438795670778996,0.679380561606474,0.0324554626883484
463,"0.1",0.000267786848564138,0.662810625879729,0.0338883379817402
464,"0.1",0.000462654362906996,0.681181481993613,0.0320143390142137
465,"0.1",0.000415754251276818,0.677550757158664,0.0320826401330256
466,"0.1",0.000391879682196944,0.675550216279559,0.032981341545801
467,"0.1",0.000446852426933055,0.679998893548796,0.0324153015992556
468,"0.1",0.00038291707218223,0.674769177603242,0.0321302465009364
469,"0.1",0.000335383497887572,0.670312139286143,0.0332915548181125
470,"0.1",0.000251681409558337,0.660758193082601,0.0337616189601903
471,"0.1",0.000736520831961163,0.697203007355799,0.0303873012976522
472,"0.1",0.000375423858349986,0.674102741607307,0.0330633082671392
473,"0.1",0.00037915025954249,0.674435726531288,0.0322534198785574
474,"0.1",0.00032002017344857,0.668742412850513,0.0329585716949946
475,"0.1",0.000338442393165358,0.670616504884,0.0323109960402589
476,"0.1",0.000388911944414903,0.675293491627887,0.0323829232138145
477,"0.1",0.000386537226888648,0.675086722333432,0.0326934920928132
478,"0.1",0.000272299721787944,0.663364703726573,0.0341044424446424
479,"0.1",0.000440008138324291,0.67947430087144,0.0325658046738039
480,"0.1",0.000536450403845171,0.68624071095187,0.0313886107554412
481,"0.1",0.00047673288976285,0.68220320554581,0.0321539514862783
482,"0.1",0.000337448016250834,0.670517850280884,0.032662970708656
483,"0.1",0.000284946118701821,0.664872143225668,0.0340892658023419
484,"0.1",0.000315381187073906,0.668254341842054,0.0331860022805508
485,"0.1",0.000406601030764995,0.676796998131756,0.0323785071487636
486,"0.1",0.000379943581544533,0.674506214898623,0.0330374705272407
487,"0.1",0.000316743922927198,0.668398419923101,0.033710547089449
488,"0.1",0.000758120810349558,0.698211376619719,0.029794073045956
489,"0.1",0.000353762977254203,0.672102667410979,0.0325479559464716
490,"0.1",0.000418706724039162,0.677790530198368,0.0321051086893581
491,"0.1",0.000246301855383716,0.660044754777244,0.033662906368642
492,"0.1",0.000373004603255311,0.673884875945558,0.0332727764467248
493,"0.1",0.000694971656564286,0.695181737525878,0.0306353626006686
494,"0.1",0.000275921552138368,0.663803107583456,0.033927176550474
495,"0.1",0.000765371934169855,0.698543774685696,0.0304689204412413
496,"0.1",0.00039244562039938,0.67559896308574,0.0325465886328087
497,"0.1",0.000371651496774366,0.673762436049224,0.0324350995222637
498,"0.1",0.000358247949529183,0.672526165307632,0.0329266043001649
499,"0.1",0.000321225601106269,0.668868136458361,0.0337739172217333
500,"0.1",0.00033609051624869,0.670382722526405,0.0332884151507041
