"comm","param","Omega_pool","omega_pool","comp_strength_pool"
236,"0.3",6.8711919338025e-05,0.619229451670289,0.0443275271811974
237,"0.3",6.37509134551371e-05,0.616913566088936,0.0448291976478995
238,"0.3",6.17959305325409e-05,0.61595359428897,0.0453299706912414
239,"0.3",5.96904760876951e-05,0.614886916316767,0.0448877309111604
240,"0.3",6.75386278067621e-05,0.618696432243992,0.0445249161831914
241,"0.3",6.63385522374972e-05,0.618142066173813,0.0443287303589239
242,"0.3",7.562890883365e-05,0.622206282213373,0.0444085340913913
243,"0.3",6.15492474490344e-05,0.615830419355104,0.0453479819677274
244,"0.3",6.28127162971178e-05,0.616456418423614,0.0451475395296903
245,"0.3",6.37884722201556e-05,0.61693173369527,0.0452499726055062
246,"0.3",6.58304307036955e-05,0.617904466953163,0.0447349605232638
247,"0.3",7.17169898565488e-05,0.620556176590037,0.0442470237794861
248,"0.3",6.7153092965983e-05,0.618519364532666,0.0454187830030722
249,"0.3",6.20822056257913e-05,0.616095954247165,0.0447861219618931
250,"0.3",7.13850488967718e-05,0.620412248176955,0.0437719967170848
251,"0.3",7.27180961057669e-05,0.620986451522884,0.044410419107032
252,"0.3",6.74090186436989e-05,0.618637012978198,0.045024262233177
253,"0.3",6.29900078874063e-05,0.61654330073352,0.0445260145301341
254,"0.3",7.23017104634254e-05,0.620808176953495,0.0439518410638071
255,"0.3",7.06867285151169e-05,0.620107371617663,0.0445898779575641
256,"0.3",6.51749961647002e-05,0.617595397304994,0.044654035942324
257,"0.3",6.95216411160857e-05,0.619592284103894,0.0443629196501993
258,"0.3",7.20889978991331e-05,0.620716727808433,0.0441491137655092
259,"0.3",6.29222833744899e-05,0.616510139573938,0.0447859551277381
260,"0.3",6.3372200714091e-05,0.61672980806608,0.0448742999632195
261,"0.3",7.01775437994631e-05,0.619883259779451,0.044200423071119
262,"0.3",7.56820284080584e-05,0.622228125918149,0.043796170081772
263,"0.3",7.0700349955442e-05,0.620113345852624,0.0441346200641953
264,"0.3",6.76735992006858e-05,0.618758194791271,0.0440553355225241
265,"0.3",7.44634588359975e-05,0.621723324004397,0.0435726795703653
266,"0.3",6.15435253946117e-05,0.615827556630587,0.0455677950467987
267,"0.3",5.75342879340591e-05,0.613756828665923,0.0463149184382174
268,"0.3",6.78137836338329e-05,0.618822219044641,0.0439001654027995
269,"0.3",6.45786385709121e-05,0.617311608976073,0.045329808983984
270,"0.3",6.38203965132395e-05,0.616947167854704,0.044999065252167
271,"0.3",6.55367896594624e-05,0.617766363903218,0.0453011403831869
272,"0.3",6.35591879451644e-05,0.616820667528303,0.0447986631349852
273,"0.3",6.65280948350146e-05,0.618230254362824,0.0453882522858329
274,"0.3",5.32297038912008e-05,0.611375037564082,0.0452573657911008
275,"0.3",5.50177623251793e-05,0.612385848532492,0.0460690158172689
276,"0.3",6.53711384189488e-05,0.617688196487199,0.0444500433399174
277,"0.3",5.25150139274268e-05,0.610961964800394,0.0449029386631
278,"0.3",6.40880849858304e-05,0.617076297031148,0.0444637158806683
279,"0.3",6.66993430684011e-05,0.618309725756544,0.0447751854269699
280,"0.3",7.86184066356083e-05,0.623413513218812,0.043150884455557
281,"0.3",6.57568021827271e-05,0.617869893596047,0.0437253207912599
282,"0.3",7.32609254021072e-05,0.621217412020648,0.0445191671709076
283,"0.3",7.01298862189848e-05,0.619862204846183,0.0448060041423279
284,"0.3",6.66521467134173e-05,0.61828784264885,0.0442641597232773
285,"0.3",8.28910523383088e-05,0.625065289349721,0.0430356398249737
286,"0.3",6.65790545308033e-05,0.618253923587553,0.044195842084355
287,"0.3",7.28889020035245e-05,0.621059301330824,0.0447440920757986
288,"0.3",6.77190273369541e-05,0.618778956264727,0.0446159147714133
289,"0.3",6.07186782032078e-05,0.615412219751363,0.0455739931688355
290,"0.3",7.36420736445626e-05,0.621378611708092,0.0436295660361711
291,"0.3",7.01745045387275e-05,0.619881917451472,0.0448162544720688
292,"0.3",5.77531612252268e-05,0.613873361638099,0.0450829891583976
293,"0.3",6.66330880558624e-05,0.618279001720508,0.0441608581335103
294,"0.3",5.49478049275411e-05,0.612346891280258,0.0456340232080231
295,"0.3",6.6328365375808e-05,0.618137319773066,0.0436615250168631
296,"0.3",6.02785725421343e-05,0.615188414381918,0.0461227499036349
297,"0.3",7.23250864220137e-05,0.620818211126935,0.0443636432012372
298,"0.3",5.86513472984814e-05,0.614347223208279,0.0452999452280311
299,"0.3",7.4149000572912e-05,0.621591783454986,0.0437428580722287
300,"0.3",7.24777797380639e-05,0.620883679323224,0.0430861409003169
301,"0.3",6.81608768534945e-05,0.618980202067703,0.0437764068368961
302,"0.3",6.40289234664735e-05,0.617047802507719,0.0457557666155431
303,"0.3",5.71752071444878e-05,0.613564730779761,0.0454645739402777
304,"0.3",6.60318712066315e-05,0.617998868908512,0.0444828470801369
305,"0.3",6.88580630406729e-05,0.619295237333942,0.044249799075986
306,"0.3",7.60491008270202e-05,0.622378675683607,0.044284869910913
307,"0.3",7.12560923464637e-05,0.62035616153325,0.0441074242839766
308,"0.3",7.88664341311549e-05,0.623511704254974,0.0435977632442544
309,"0.3",6.61762112498416e-05,0.618066343518826,0.0451560147963514
310,"0.3",5.58580082287261e-05,0.612850115501733,0.0460210320082317
311,"0.3",8.10025815400148e-05,0.624345438374596,0.0435716360756488
312,"0.3",6.13521450584196e-05,0.615731663745664,0.0452685916621661
313,"0.3",6.43587602731018e-05,0.61720634705374,0.0447474528932735
314,"0.3",6.87331591162405e-05,0.619239020872835,0.0444405662921863
315,"0.3",6.75553249032189e-05,0.618704079142829,0.0447319028077473
316,"0.3",6.2698631648437e-05,0.616400387603879,0.0450666603151032
317,"0.3",8.00462458275321e-05,0.623974796986373,0.0435412308410082
318,"0.3",6.25061805227442e-05,0.616305648493397,0.0449935464511679
319,"0.3",6.14217788344526e-05,0.615766587237497,0.0450846848596102
320,"0.3",6.40437333708834e-05,0.617054937888584,0.0444681644703888
321,"0.3",6.14164131787657e-05,0.615763897533079,0.0451231983337719
322,"0.3",6.01752037893213e-05,0.615135623553613,0.045504525033497
323,"0.3",7.31896982726385e-05,0.621187199475677,0.0440754254621051
324,"0.3",6.62348355856753e-05,0.618093708707948,0.0449245661720474
325,"0.3",6.76839591753401e-05,0.61876293065075,0.0447276647456212
326,"0.3",6.15146465711617e-05,0.615813104793176,0.0456180210443519
327,"0.3",6.39191231728965e-05,0.616994852000662,0.045524211011309
328,"0.3",6.85537584430754e-05,0.619158106606418,0.0445636328323317
329,"0.3",5.4666028020211e-05,0.612189499267816,0.045421805701001
330,"0.3",6.01973407862127e-05,0.61514693625021,0.0454361293349983
331,"0.3",6.29421941925053e-05,0.616519892379992,0.0450469241221042
332,"0.3",6.48743982756976e-05,0.617452661731151,0.0451784616430149
333,"0.3",6.47884170717705e-05,0.617411718943747,0.044370491434155
334,"0.3",6.91700822605691e-05,0.619435248045375,0.0449019680135411
335,"0.3",7.19366359706485e-05,0.620651066836685,0.0441352197235123
336,"0.3",6.49480693101541e-05,0.617487701638147,0.044916813625271
337,"0.3",4.81757518400765e-05,0.608333068566161,0.0459806767610288
338,"0.3",5.86182105617555e-05,0.61432986390763,0.0449986466197275
339,"0.3",5.60340381119491e-05,0.612946537466612,0.0449335486910836
340,"0.3",6.92269620379594e-05,0.619460706728554,0.0449477170243316
341,"0.3",7.01484003852949e-05,0.619870385946785,0.0449936828387554
342,"0.3",6.51733598464799e-05,0.617594622011774,0.0442856414020801
343,"0.3",6.45095229046984e-05,0.617278558102524,0.0446696140115974
344,"0.3",6.18866305074616e-05,0.615998765599778,0.0452426501468332
345,"0.3",7.5734824011926e-05,0.622249821973233,0.0431997984470815
346,"0.3",7.60733288110548e-05,0.62238858816059,0.0443645883091123
347,"0.3",6.4986704281463e-05,0.617506062369737,0.0449101659611942
348,"0.3",6.28425940485134e-05,0.616471076420069,0.0452658482488506
349,"0.3",6.93695124627297e-05,0.619524423327167,0.0441805159117339
350,"0.3",6.65506572002514e-05,0.618240736017457,0.0444948784382406
351,"0.3",7.09691404420054e-05,0.620231011682253,0.0445435972618848
352,"0.3",6.08378012608716e-05,0.615472531962906,0.0452215878898472
353,"0.3",5.66253894171496e-05,0.613268361587308,0.0446403243365283
354,"0.3",5.75191671738667e-05,0.613748762494521,0.0455486644410517
355,"0.3",6.59588550585301e-05,0.617964682678363,0.0444479811583607
356,"0.3",5.84122349061597e-05,0.614221750166899,0.0451710131943766
357,"0.3",6.20013363750127e-05,0.616055802587289,0.0448887850070221
358,"0.3",6.21931636026178e-05,0.616150964206947,0.0440892031944664
359,"0.3",7.61106474041589e-05,0.622403850576715,0.0436530775376464
360,"0.3",6.68893881235866e-05,0.618397693613497,0.0455022863726779
361,"0.3",7.09315352933254e-05,0.620214575135503,0.044035101821772
362,"0.3",6.83129625477181e-05,0.619049184752347,0.044994868694752
363,"0.3",6.58625023731149e-05,0.617919515193821,0.0450905159736313
364,"0.3",6.81856736540279e-05,0.618991459314981,0.0448439832434705
365,"0.3",7.06230574014552e-05,0.620079431556851,0.0441204247759764
366,"0.3",5.77357723909421e-05,0.613864118794181,0.0449482525129034
367,"0.3",7.32524556409031e-05,0.621213820848363,0.0427775757918226
368,"0.3",6.15534567725221e-05,0.615832525104038,0.04503710866314
369,"0.3",6.27216524652006e-05,0.616411701699414,0.0456074649069825
370,"0.3",6.28370345198134e-05,0.616468349421984,0.044981404651481
371,"0.3",5.78407554727849e-05,0.61391988123397,0.0450789206839656
372,"0.3",6.3103774367701e-05,0.61659893007811,0.044940250836679
373,"0.3",6.65740973745579e-05,0.61825162189544,0.0445534686240717
374,"0.3",7.45586523662623e-05,0.62176304021562,0.0441653328379335
375,"0.3",7.06734830072252e-05,0.620101561214198,0.0445227846431974
376,"0.3",6.01905947777876e-05,0.615143489248006,0.0443723595183328
377,"0.3",8.10989300587394e-05,0.624382548795344,0.0432948997033547
378,"0.3",6.86140427822415e-05,0.619185318794405,0.0437285327063841
379,"0.3",6.66753539106973e-05,0.618298604759364,0.0446912510492527
380,"0.3",7.05476914961802e-05,0.620046328661895,0.0441198176055884
381,"0.3",6.8774054466919e-05,0.619257437633365,0.0444259863251432
382,"0.3",6.50154992733593e-05,0.61751974004503,0.0444662774427256
383,"0.3",5.9579758229266e-05,0.614829839358105,0.0456001109255056
384,"0.3",6.11681741254026e-05,0.615639215153945,0.045671286815982
385,"0.3",7.17423839474291e-05,0.620567161302409,0.0440024388282823
386,"0.3",7.24963833914866e-05,0.620891646797367,0.0442204444302779
387,"0.3",6.98444171319451e-05,0.619735800430594,0.044679511722784
388,"0.3",6.86367310084417e-05,0.619195554316163,0.0450358168395033
389,"0.3",7.01351256000561e-05,0.619864520249239,0.0446071731595241
390,"0.3",7.3010369089456e-05,0.621111009211712,0.0440816742097436
391,"0.3",6.35392929081982e-05,0.616811012358584,0.0456202417952948
392,"0.3",6.58026728582844e-05,0.61789143716383,0.0447247996285371
393,"0.3",5.69022057806939e-05,0.613417914436031,0.0453684306635591
394,"0.3",6.06305090826855e-05,0.615367507138303,0.0454183669012192
395,"0.3",7.25717890827211e-05,0.62092392126809,0.0433752816190607
396,"0.3",5.91842568397395e-05,0.614625125438801,0.0451624779664546
397,"0.3",6.72451757123576e-05,0.618561743740686,0.0451857618870781
398,"0.3",8.19524522779363e-05,0.62470948178433,0.0428434723670134
399,"0.3",6.97120201430319e-05,0.619677008956587,0.0443143595345525
400,"0.3",6.33440865674309e-05,0.616716125026128,0.0450261554753401
401,"0.3",6.28183679577635e-05,0.61645919163085,0.0452873357392601
402,"0.3",7.10328914758904e-05,0.620258857240482,0.0443139591681317
403,"0.3",6.7291541021596e-05,0.618583061565711,0.0441163809983322
404,"0.3",6.0397662141948e-05,0.615249127397317,0.0456333843202597
405,"0.3",6.62002136897398e-05,0.618077550374524,0.0445933500759894
406,"0.3",6.09892791327791e-05,0.615549063644871,0.0440287951303396
407,"0.3",6.83358898565528e-05,0.619059571411872,0.0439110334472433
408,"0.3",6.52479698121402e-05,0.617629953683919,0.0442277430632346
409,"0.3",7.58247592705508e-05,0.622286747296233,0.0442544355089725
410,"0.3",6.15781794158426e-05,0.615844890050518,0.0449966257788862
411,"0.3",6.91539409682353e-05,0.619428019780251,0.0439030926522562
412,"0.3",7.14462404533292e-05,0.620438828352002,0.0445762597318766
413,"0.3",7.52396731897286e-05,0.622045775527266,0.0437831574788078
414,"0.3",6.07443319468832e-05,0.615425217777905,0.0445657856927436
415,"0.3",6.29236478558323e-05,0.616510808023867,0.0457815158917006
416,"0.3",6.29325932349864e-05,0.616515189961935,0.0453565512322672
417,"0.3",7.53238306619335e-05,0.622080545751956,0.0441213700778503
418,"0.3",6.36693156620658e-05,0.616874061230904,0.0452761378737742
419,"0.3",8.31776234325513e-05,0.625173161154533,0.0433634452825116
420,"0.3",7.58892556888616e-05,0.622313202414381,0.0435655665494628
421,"0.3",7.02607412085604e-05,0.619919983536674,0.0441898854570063
422,"0.3",6.19391860398972e-05,0.616024911062002,0.0453039928618203
423,"0.3",7.47227279464371e-05,0.621831382147441,0.0439984278508215
424,"0.3",6.81187799840893e-05,0.61896108202608,0.0435852819835741
425,"0.3",7.06719202529127e-05,0.620100875612947,0.0446785726882043
426,"0.3",6.58316945584468e-05,0.61790506009403,0.0449675643558175
427,"0.3",6.39977033022579e-05,0.617032755560294,0.0448473643265325
428,"0.3",5.95145868237317e-05,0.614796195248093,0.0452980541523245
429,"0.3",6.15456965426027e-05,0.615828642878368,0.0448096672089109
430,"0.3",6.36677010768986e-05,0.616873279058443,0.0446938598291878
431,"0.3",5.7487596748832e-05,0.613731914751679,0.0457905129222761
432,"0.3",7.57631848967428e-05,0.622261470787,0.0443111404819706
433,"0.3",6.53827290720189e-05,0.617693671997391,0.0433941114580388
434,"0.3",6.08884011955015e-05,0.615498116856167,0.0448105291144352
435,"0.3",6.28971458086256e-05,0.616497822390706,0.0450477625210298
436,"0.3",6.05679857470404e-05,0.615335762651487,0.0445947948383865
437,"0.3",7.46239494345709e-05,0.621790255315999,0.0440452288315034
438,"0.3",6.63847308658005e-05,0.618163573666536,0.0448611453994329
439,"0.3",6.37177761048749e-05,0.616897528726559,0.0450229679892663
440,"0.3",6.83988195970507e-05,0.619088063195393,0.0446940663583509
441,"0.3",6.7414202721745e-05,0.618639391699528,0.0446952102197771
442,"0.3",7.14105532451363e-05,0.620423329296644,0.0434515581659135
443,"0.3",6.25628566794803e-05,0.616333577571732,0.0453563436712992
444,"0.3",6.29608392698902e-05,0.616529022538327,0.04485266918594
445,"0.3",6.38569101061585e-05,0.616964811773635,0.0455566869928871
446,"0.3",6.89789473867265e-05,0.619349552500544,0.0442555652799773
447,"0.3",5.62353994097504e-05,0.613056482714737,0.0451591487469839
448,"0.3",7.58664541632604e-05,0.622303852134292,0.0442095685497096
449,"0.3",6.54430786682668e-05,0.617722166701008,0.045188430481866
450,"0.3",6.48198052746559e-05,0.617426671451382,0.0440387227515066
451,"0.3",6.88511485494391e-05,0.619292127810118,0.0443527732199667
452,"0.3",6.50369187998991e-05,0.617529910628323,0.0451426069104914
453,"0.3",6.71900555113279e-05,0.618536382419625,0.0449260294634602
454,"0.3",6.47048872886888e-05,0.61737189401916,0.0441041317238852
455,"0.3",6.5150091896201e-05,0.617583595575138,0.0449738746972028
456,"0.3",6.09078641547679e-05,0.615507952552328,0.0453458664994277
457,"0.3",6.46231654388965e-05,0.617332883777508,0.0446766639967464
458,"0.3",5.57072397624467e-05,0.612767300927458,0.0447381977686306
459,"0.3",6.54796703994882e-05,0.617739431721885,0.0450939931273433
460,"0.3",6.42511687706139e-05,0.617154715428866,0.044630190083023
461,"0.3",6.7697647240681e-05,0.618769186825792,0.0444341039758315
462,"0.3",6.81396180989872e-05,0.618970547924001,0.0442148093903128
463,"0.3",6.09238092668477e-05,0.615516008263371,0.045435039282973
464,"0.3",6.56514230100105e-05,0.617820347213786,0.0448415923002331
465,"0.3",7.18801728358599e-05,0.620626700269923,0.0443763658011082
466,"0.3",7.30608913052071e-05,0.621132492183968,0.044463997725403
467,"0.3",6.57245867661805e-05,0.617854754805152,0.0449417547143176
468,"0.3",5.98659345236653e-05,0.614977162494766,0.0454165976768466
469,"0.3",8.10521010850338e-05,0.624364516981203,0.0433626549057589
470,"0.3",6.51276281829048e-05,0.617572946707972,0.0451619149489989
471,"0.3",7.50770460438912e-05,0.621978480221117,0.0434201469834278
472,"0.3",8.07774033451039e-05,0.624258543023481,0.0434433377366616
473,"0.3",6.11089040186177e-05,0.615609374630192,0.0453385981642668
474,"0.3",7.39252612746961e-05,0.621497868343076,0.0439996218181679
475,"0.3",6.67611457486789e-05,0.618338359014344,0.0441578205931352
476,"0.3",6.01017874025555e-05,0.615098077168607,0.0455689889689189
477,"0.3",6.12247590736787e-05,0.615667678170559,0.0454982996274943
478,"0.3",5.53950329543094e-05,0.612595131857882,0.046058578311208
479,"0.3",7.00806854859602e-05,0.619840453889284,0.0439872974291066
480,"0.3",7.24063148453727e-05,0.620853054640136,0.0443558126798342
481,"0.3",6.38854813426232e-05,0.616978611143408,0.0453648617074166
482,"0.3",7.07971318075756e-05,0.620155761999745,0.0447388943522613
483,"0.3",6.71678547657857e-05,0.618526162064544,0.0446438857816044
484,"0.3",5.43448820973594e-05,0.61200917440542,0.0441421336064719
485,"0.3",6.22646884943449e-05,0.616186374911433,0.0452470259700716
486,"0.3",6.13163772489206e-05,0.615713710441928,0.0450328107765759
487,"0.3",6.96721009816536e-05,0.619659261861169,0.0438588944196654
488,"0.3",7.10194991658817e-05,0.620253009637543,0.0438022327527845
489,"0.3",6.50455532262383e-05,0.617534009592731,0.0443611261381107
490,"0.3",5.472736377653e-05,0.612223825073019,0.0451915243142555
491,"0.3",6.47620058886399e-05,0.617399132023835,0.045361013425862
492,"0.3",6.98523287798361e-05,0.619739310279944,0.0437372715400871
493,"0.3",7.15783667726451e-05,0.620496147235983,0.0445593651867664
494,"0.3",6.68851899347058e-05,0.618395752926195,0.0451054230582833
495,"0.3",6.92604291201649e-05,0.619475676895245,0.045151060170644
496,"0.3",6.55765637288876e-05,0.617785104523497,0.044488811590395
497,"0.3",6.9657481344062e-05,0.619652759906457,0.0449370963826353
498,"0.3",6.15114309383366e-05,0.615811495194393,0.0453619204327664
499,"0.3",6.07998836912211e-05,0.615453346412287,0.0455371487545202
500,"0.3",6.89739974690075e-05,0.619347330203783,0.0444777967227837
