"comm","param","Omega_pool","omega_pool","comp_strength_pool"
222,"0.1",1.22171687099477e-27,0.0451178637669753,0.100000000038638
223,"0.1",6.59912524796116e-16,0.174170387693489,0.100000000000624
224,"0.1",2.93187547338759e-13,0.236242089948571,0.100000000435005
225,"0.1",6.58757896313862e-15,0.195405278735555,0.100000000100822
226,"0.1",7.27429430151054e-21,0.0984214011325196,0.0999999999944979
227,"0.1",3.22759357773225e-13,0.237379899770429,0.0999999999993121
228,"0.1",4.23391229407152e-24,0.0678167686969804,0.100000000058329
229,"0.1",7.86617547770894e-22,0.088061926374788,0.100000000007904
230,"0.1",3.43192606471241e-17,0.150236997694104,0.0999999999995431
231,"0.1",3.62721125796731e-15,0.189661264848173,0.0999999996746405
232,"0.1",2.41095777654121e-18,0.131555642578271,0.100000000001349
233,"0.1",1.76180014217216e-17,0.145310779346719,0.100000000013751
234,"0.1",2.46048747558478e-14,0.208713748431582,0.099999999768894
235,"0.1",2.40162484579538e-16,0.165586626519065,0.100000000548265
236,"0.1",3.60723326654486e-14,0.212744681305857,0.0999999999982136
237,"0.1",1.75767747201346e-14,0.205232889333642,0.100000000009291
238,"0.1",6.07415235090305e-21,0.0975380983294666,0.100000000000669
239,"0.1",3.15838334851247e-16,0.167870058613224,0.100000000007643
240,"0.1",4.93527279896771e-22,0.0860330972685796,0.0999999999329133
241,"0.1",9.41698274617775e-18,0.140830132773724,0.0999999999918688
242,"0.1",1.48117345211812e-17,0.144055649858423,0.0999999999587038
243,"0.1",1.89154754094267e-16,0.163621685857475,0.100000000071902
244,"0.1",1.01326130788267e-20,0.100065892431914,0.100000000010696
245,"0.1",3.31920498579308e-25,0.0597106369172959,0.100000000001805
246,"0.1",7.1311735124156e-17,0.155832504352157,0.100000000053801
247,"0.1",2.38854876398527e-16,0.165541431202015,0.100000000011151
248,"0.1",3.95863220917852e-24,0.0675891924713364,0.0999999998660756
249,"0.1",2.8698473871969e-22,0.083732284447688,0.100000000000815
250,"0.1",4.12961864685393e-18,0.135143604290349,0.0999999999937558
251,"0.1",3.37589844347791e-22,0.0844149696509712,0.0999999997800606
252,"0.1",1.46955747703608e-15,0.181283938881747,0.0999999997929337
253,"0.1",5.13467630433677e-14,0.21653377807596,0.100000000003058
254,"0.1",1.70862663759198e-17,0.145088288819422,0.100000000012642
255,"0.1",9.68229783277997e-15,0.199204397729773,0.100000000002465
256,"0.1",7.11978871476336e-14,0.220101678898043,0.0999999999647638
257,"0.1",9.69984380036017e-14,0.223531245013878,0.0999999999981363
258,"0.1",8.30017708419354e-13,0.248859582336004,0.100000000011437
259,"0.1",4.8039575270641e-23,0.0765737573870525,0.0999999997677812
260,"0.1",6.7405068586132e-21,0.0980470717686712,0.100000000093529
261,"0.1",1.79041245455117e-13,0.230487647108016,0.100000000019882
262,"0.1",2.47466074831326e-23,0.0740757032966632,0.0999999999962143
263,"0.1",1.30894291153917e-11,0.285657765886526,0.0999999998447104
264,"0.1",3.4399074686261e-13,0.238137252149684,0.100000000248484
265,"0.1",2.74786495054072e-20,0.105184021029662,0.100000000070421
266,"0.1",1.18923066626204e-26,0.0505549057404009,0.100000000001521
267,"0.1",6.90500266530055e-15,0.195865611388452,0.10000000000654
268,"0.1",7.33665741284067e-15,0.196460349358793,0.0999999999359093
269,"0.1",1.57937724715483e-13,0.229046834390966,0.0999999995088063
270,"0.1",1.75302438230785e-25,0.0578348212744823,0.100000000045128
271,"0.1",3.8191052343113e-13,0.239385632499827,0.099999999998747
272,"0.1",1.29175429372563e-16,0.160531031280551,0.100000000013306
273,"0.1",1.31163200216286e-19,0.113734075097669,0.0999999997026254
274,"0.1",1.02216943548654e-23,0.0708722375802542,0.100000000000421
275,"0.1",1.18851710050016e-13,0.225813692164234,0.100000000051785
276,"0.1",1.36346757944712e-12,0.255112794942102,0.0999999994473246
277,"0.1",4.37969955486703e-15,0.191457426044612,0.0999999997822125
278,"0.1",1.34855891085862e-22,0.0806294126476305,0.0999999999488013
279,"0.1",5.52736843960262e-13,0.243851774746736,0.100000000176132
280,"0.1",3.02765916081231e-13,0.236622124395372,0.099999999997768
281,"0.1",1.28371643995584e-13,0.226685350667905,0.100000000711266
282,"0.1",8.29192517603798e-15,0.197666361756579,0.0999999999904496
283,"0.1",2.08737585973931e-48,0.00413028512109899,0.0999999995399399
284,"0.1",3.29734542918734e-14,0.211791351786762,0.100000000393019
285,"0.1",5.64359027601678e-15,0.193899984260213,0.100000000373549
286,"0.1",1.20305201942064e-19,0.11324374425957,0.0999999999932057
287,"0.1",0,0,0.0999999999966956
288,"0.1",1.34551957576866e-14,0.202509080171335,0.100000000038999
289,"0.1",2.55091944204263e-20,0.104793618616864,0.0999999999945403
290,"0.1",4.38270111914557e-22,0.0855238203818232,0.100000000000312
291,"0.1",8.50651718434789e-18,0.140115954348742,0.100000000014388
292,"0.1",6.28072592444073e-17,0.154846178637354,0.0999999999878726
293,"0.1",3.23536609267541e-24,0.0669107921509977,0.099999999998689
294,"0.1",6.66673308797598e-19,0.12336604827003,0.0999999998250738
295,"0.1",4.1285513763914e-15,0.190892947895014,0.100000000129419
296,"0.1",2.77795997250911e-16,0.166796256455613,0.100000000252183
297,"0.1",8.65153056229888e-18,0.140234427971605,0.0999999997080989
298,"0.1",1.21890684742166e-25,0.0567934858981216,0.0999999999956868
299,"0.1",5.04307656869553e-16,0.171844160223479,0.100000000045163
300,"0.1",1.56102810393918e-22,0.081221412159184,0.0999999999486744
301,"0.1",9.04643204084757e-13,0.249933151986659,0.0999999999801761
302,"0.1",9.95324728917972e-30,0.0354730262038241,0.0999999999797047
303,"0.1",1.54708436806616e-13,0.228810368161352,0.0999999996345213
304,"0.1",1.16113289542035e-12,0.253071999516584,0.100000000270384
305,"0.1",7.51807962253077e-25,0.06220214281414,0.100000000001278
306,"0.1",8.8120910927202e-14,0.222461032669327,0.100000000012173
307,"0.1",6.25713017010565e-16,0.173707575808554,0.100000000022553
308,"0.1",4.18783164780179e-22,0.0853295510642393,0.0999999994844139
309,"0.1",1.66590570030534e-19,0.115101907440827,0.0999999998738918
310,"0.1",1.33134726507806e-15,0.180390875986036,0.0999999998853981
311,"0.1",2.36008554436027e-20,0.104386992971131,0.099999999334235
312,"0.1",1.29640846093409e-45,0.00569688027985509,0.100000000338549
313,"0.1",6.74044518838423e-13,0.24628299655984,0.100000000081305
314,"0.1",1.33342670408283e-33,0.0227116380025489,0.100000000250878
315,"0.1",6.21211005609793e-14,0.218605939275453,0.10000000060575
316,"0.1",7.38837160433129e-13,0.247415803563091,0.100000000002702
317,"0.1",3.03285008193152e-15,0.187971733755644,0.0999999998606532
318,"0.1",7.60251868136257e-18,0.13933103871649,0.0999999999980844
319,"0.1",1.22606071818646e-16,0.160112632815921,0.0999999993409092
320,"0.1",1.45322937908026e-22,0.0809313357671491,0.100000000002458
321,"0.1",9.42122084706435e-16,0.17729862160357,0.0999999998089914
322,"0.1",3.49387391420385e-14,0.212405305978164,0.0999999996264489
323,"0.1",8.74110055354698e-14,0.222371080243815,0.100000000010418
324,"0.1",9.989705411639e-15,0.199515956269366,0.10000000000653
325,"0.1",1.96467315643432e-12,0.259815176372746,0.099999999998184
326,"0.1",7.4868813354103e-20,0.110589793593478,0.0999999999931007
327,"0.1",7.76186961872263e-13,0.248026632697209,0.100000000055867
328,"0.1",4.04609016084264e-15,0.190700476321969,0.09999999997486
329,"0.1",2.34512529440092e-26,0.0523007964600115,0.0999999996273521
330,"0.1",7.3721158610277e-14,0.220485283615902,0.0999999998270074
331,"0.1",9.71659879220361e-13,0.250827825725408,0.100000000796655
332,"0.1",2.03264442640359e-18,0.130437681487068,0.100000000667352
333,"0.1",1.17904779912109e-37,0.014242183288944,0.100000000035159
334,"0.1",7.44150558581812e-13,0.24750446645751,0.0999999997305335
335,"0.1",1.42102776465949e-14,0.20306268678592,0.100000000254187
336,"0.1",2.96565646528523e-15,0.187761282091974,0.100000000208449
337,"0.1",1.84330001701338e-17,0.145639708613604,0.0999999999946098
338,"0.1",5.36825149501047e-16,0.172381891852518,0.0999999999588976
339,"0.1",2.02647993024744e-15,0.184220143110576,0.0999999999880848
340,"0.1",4.03774762674336e-15,0.190680797009445,0.0999999999978839
341,"0.1",4.31212626406534e-23,0.0761613394617437,0.100000000218616
342,"0.1",7.34823707390184e-14,0.220449520215473,0.100000000023277
343,"0.1",1.79131628061596e-24,0.0649618842981115,0.0999999999875897
344,"0.1",9.02803435556622e-16,0.176921111911456,0.10000000026155
345,"0.1",6.62850859058576e-17,0.155264007385728,0.100000000198436
346,"0.1",4.02009178131886e-16,0.169907206051212,0.0999999996654203
347,"0.1",4.79491036508135e-14,0.215793830754542,0.100000000378032
348,"0.1",3.57987685946415e-19,0.119589597557395,0.100000000006141
349,"0.1",8.38127561533328e-18,0.140012079566213,0.100000000045725
350,"0.1",3.08665843738474e-18,0.133190861711477,0.100000000103762
351,"0.1",4.24648902811589e-12,0.270023461511434,0.0999999999994142
352,"0.1",4.71532846508025e-18,0.136042811162903,0.0999999999995044
353,"0.1",7.5159806422043e-27,0.0494082284798208,0.0999999994142841
354,"0.1",3.90207233333694e-18,0.134761167798262,0.0999999999361854
355,"0.1",1.27063233319834e-16,0.160398755780464,0.0999999999992218
356,"0.1",4.04976514295028e-12,0.269383810546358,0.0999999999986189
357,"0.1",3.02742061426283e-16,0.167514975512691,0.100000000065927
358,"0.1",3.31813045246167e-17,0.149983910546031,0.100000000291327
359,"0.1",1.35347080717946e-17,0.14340769144289,0.100000000005843
360,"0.1",8.83387304005748e-19,0.125114474936325,0.100000000005248
361,"0.1",1.63042639362672e-23,0.0725462653163261,0.10000000037957
362,"0.1",4.60153892107543e-13,0.241626829298532,0.0999999999791848
363,"0.1",4.08106979503985e-18,0.135063718128244,0.0999999993178178
364,"0.1",1.05869751600448e-20,0.10028560404393,0.10000000001928
365,"0.1",2.78845423323295e-30,0.0332865033389871,0.100000000002361
366,"0.1",1.56220789780144e-14,0.204026670057194,0.100000000227186
367,"0.1",1.69545015613971e-14,0.204863341109209,0.100000000166288
368,"0.1",3.15568582843169e-17,0.149607955480049,0.0999999999618968
369,"0.1",1.43366069908372e-19,0.114241084962957,0.100000000108581
370,"0.1",2.99698149697127e-12,0.265359232917044,0.100000000011362
371,"0.1",1.87955436305793e-19,0.11579844955141,0.100000000306152
372,"0.1",1.47257942116338e-15,0.181302559982041,0.100000000214613
373,"0.1",6.79168305103489e-17,0.155452915115326,0.0999999999677415
374,"0.1",1.48178462360829e-14,0.203488211262769,0.100000000095976
375,"0.1",1.4879842478457e-17,0.144088697879516,0.100000000433824
376,"0.1",3.06604450443318e-11,0.298077313051291,0.0999999994950999
377,"0.1",3.83582102517554e-31,0.0301434472066919,0.100000000043224
378,"0.1",1.81254099384218e-15,0.18319532722038,0.10000000000082
379,"0.1",4.10504622445832e-14,0.214124273562975,0.0999999999524511
380,"0.1",1.53230011254537e-16,0.161907583785032,0.099999999998573
381,"0.1",1.15149021208928e-16,0.159611071289568,0.0999999999821895
382,"0.1",3.08182180527854e-12,0.265729870686404,0.10000000035806
383,"0.1",3.92223330724133e-14,0.21363709858664,0.100000000609427
384,"0.1",5.59202615579453e-14,0.217459537339274,0.0999999999978261
385,"0.1",2.58460648644484e-29,0.0372065774000349,0.100000000124131
386,"0.1",8.82293470638789e-12,0.280079068436029,0.10000000000703
387,"0.1",7.40515740989853e-18,0.139147918686751,0.09999999999538
388,"0.1",4.48983912322876e-12,0.270776854549397,0.0999999999558804
389,"0.1",3.23559950692898e-14,0.211591266472926,0.100000000611042
390,"0.1",2.3694629371819e-21,0.0930534535482415,0.0999999993872447
391,"0.1",5.30870321682759e-20,0.108704975461569,0.10000000061737
392,"0.1",3.79060164368294e-11,0.301255793276088,0.100000000564583
393,"0.1",2.14711196857688e-18,0.130795479590885,0.0999999999824353
394,"0.1",3.89565708287541e-20,0.107035794247292,0.0999999993345498
395,"0.1",1.2926632128269e-15,0.180125114330914,0.100000000012616
396,"0.1",7.52165901031504e-18,0.139256566184337,0.0999999999924865
397,"0.1",7.53428585473761e-13,0.247657853608096,0.100000000554812
398,"0.1",2.82453099429553e-18,0.13260115814547,0.100000000198268
399,"0.1",1.12573074256898e-14,0.200711254923519,0.0999999999101772
400,"0.1",9.09401744570574e-25,0.0627968398550397,0.0999999999718134
401,"0.1",7.32770341958996e-25,0.0621224241048609,0.100000000141185
402,"0.1",4.76893563196888e-17,0.152728846962697,0.0999999999557634
403,"0.1",1.38861373920231e-20,0.101655076821779,0.0999999999981471
404,"0.1",1.27261839942378e-17,0.142966705635793,0.0999999999946045
405,"0.1",2.6371208728353e-24,0.066230266382302,0.100000000606118
406,"0.1",7.22816474784095e-19,0.123865797204991,0.0999999999751149
407,"0.1",4.87765418288621e-24,0.0682984032340384,0.100000000138015
408,"0.1",1.4680300889402e-13,0.228211091345154,0.0999999999998976
409,"0.1",4.74916343583314e-25,0.0607898197680777,0.100000000008549
410,"0.1",3.18767182837411e-17,0.149683414055627,0.0999999999970865
411,"0.1",3.55195498778115e-20,0.106542620078149,0.0999999995954474
412,"0.1",4.20580574496671e-15,0.191069981033426,0.100000000012068
413,"0.1",7.09619088447013e-23,0.0780820603382762,0.100000000558531
414,"0.1",1.59520689077086e-19,0.114852605229297,0.100000000547707
415,"0.1",2.28666049543488e-17,0.147217718994005,0.10000000002224
416,"0.1",8.82626430475001e-12,0.280084352299703,0.100000000029418
417,"0.1",1.40557919308721e-12,0.255501095148817,0.0999999999105974
418,"0.1",6.26586666222493e-14,0.218700138183527,0.100000000038145
419,"0.1",1.91800133134533e-26,0.0517776630813303,0.0999999999999986
420,"0.1",9.77501429434384e-18,0.141093130691014,0.100000000062133
421,"0.1",2.2100447356099e-13,0.232927118016134,0.100000000380126
422,"0.1",1.8501263200766e-38,0.0129825519489441,0.0999999997455508
423,"0.1",9.03210099278973e-24,0.0704351492589284,0.100000000003958
424,"0.1",5.2804685617651e-15,0.193256283354581,0.100000000009445
425,"0.1",4.17483172911647e-12,0.269793789832993,0.0999999999528813
426,"0.1",1.91170529348604e-20,0.103293037116332,0.0999999999518061
427,"0.1",3.46266578061255e-14,0.212310038341646,0.099999999999173
428,"0.1",2.11177996575448e-21,0.0925193202443559,0.100000000002808
429,"0.1",5.26675875875117e-14,0.216808932598398,0.100000000013068
430,"0.1",7.27907798314048e-13,0.247231508421241,0.0999999999804152
431,"0.1",2.1181509232257e-14,0.207156156686054,0.0999999999986433
432,"0.1",2.35487367979406e-13,0.233667536962907,0.0999999996275358
433,"0.1",1.48889952180429e-13,0.228372217814099,0.100000000009324
434,"0.1",3.3066295395569e-14,0.211821128304861,0.100000000452302
435,"0.1",5.85385910007689e-20,0.109237590774593,0.099999999991243
436,"0.1",2.8411708155864e-16,0.166984002747663,0.100000000022654
437,"0.1",1.07184733903942e-14,0.200219626417805,0.100000000588294
438,"0.1",1.83475802236186e-14,0.205673784685593,0.100000000007444
439,"0.1",1.52056552713987e-13,0.228612649548026,0.0999999999935418
440,"0.1",3.15335285438192e-14,0.211319039730161,0.0999999999356392
441,"0.1",1.5657070678016e-23,0.0723994931127929,0.0999999995350743
442,"0.1",2.3610607910781e-15,0.185633074857427,0.100000000096794
443,"0.1",2.57086176776968e-16,0.166151373705839,0.099999999990304
444,"0.1",4.05312694402801e-15,0.190717045535038,0.100000000033624
445,"0.1",3.5503327980393e-20,0.106540186631634,0.100000000055596
446,"0.1",6.23613685922121e-18,0.137957648091541,0.0999999998201257
447,"0.1",8.2859819841216e-19,0.124714571600087,0.0999999999739266
448,"0.1",5.57528265043808e-25,0.0612792363390239,0.100000000015914
449,"0.1",5.6806924079484e-16,0.172870171842852,0.0999999999938809
450,"0.1",2.56387946687077e-18,0.13196078190949,0.100000000032238
451,"0.1",3.41859096148733e-16,0.168535873782332,0.100000000481053
452,"0.1",2.4929474395732e-20,0.104673237302356,0.100000000000476
453,"0.1",3.66327294547738e-18,0.134336325207679,0.0999999999952574
454,"0.1",5.12795547006338e-24,0.0684695088014804,0.0999999999955861
455,"0.1",8.924083003249e-19,0.125178049463428,0.100000000015828
456,"0.1",2.65136245514695e-17,0.148311031392562,0.0999999996812445
457,"0.1",1.27643126655179e-14,0.201976048671271,0.0999999993832671
458,"0.1",7.42179395811333e-14,0.220559335505583,0.100000000323891
459,"0.1",1.6863307088643e-18,0.129225177519292,0.100000000001151
460,"0.1",2.98689732965561e-24,0.0666439937111301,0.0999999999782212
461,"0.1",1.39863419489834e-16,0.161170371548941,0.0999999996540263
462,"0.1",6.06101740268933e-17,0.154570736602629,0.100000000015367
463,"0.1",1.42728215535904e-17,0.143788943198793,0.0999999999912196
464,"0.1",1.39544813452131e-16,0.161151994514157,0.0999999998005263
465,"0.1",5.62033322121842e-19,0.122317361185585,0.0999999999910397
466,"0.1",1.37897669838102e-14,0.20275792888648,0.0999999997825423
467,"0.1",6.26733825454854e-17,0.154829658800528,0.0999999998000227
468,"0.1",1.09786707180649e-18,0.126481639947501,0.0999999999856713
469,"0.1",7.28174142781026e-17,0.155995389445024,0.100000000628365
470,"0.1",5.07866081659399e-17,0.15321012272315,0.0999999995685027
471,"0.1",2.12529122280826e-12,0.260838036563347,0.0999999999993938
472,"0.1",4.46408358801358e-14,0.215023841220414,0.100000000615546
473,"0.1",2.65813547320087e-23,0.0743410781998169,0.100000000147789
474,"0.1",1.27642190730867e-18,0.127438224596953,0.10000000001451
475,"0.1",1.68005524611642e-22,0.0815203767575827,0.0999999999419018
476,"0.1",5.05551671287597e-16,0.171865330487787,0.100000000102168
477,"0.1",2.26361188218171e-14,0.207845247348615,0.0999999999995977
478,"0.1",6.56516912509455e-13,0.245958760586907,0.100000000721613
479,"0.1",1.93287300924626e-14,0.206210210740038,0.0999999999984181
480,"0.1",1.833847333758e-16,0.163368438836497,0.100000000057464
481,"0.1",3.52746825753461e-15,0.1893970262144,0.0999999999841862
482,"0.1",7.98137282786342e-29,0.0393644220873056,0.100000000036954
483,"0.1",1.39316824095822e-15,0.180800729430649,0.100000000139198
484,"0.1",2.18023230864378e-20,0.103974092520058,0.0999999998570019
485,"0.1",1.1716902533888e-13,0.225652755345108,0.100000000051159
486,"0.1",8.34746204561941e-15,0.197732347623733,0.0999999999992338
487,"0.1",1.92767397388596e-15,0.183760294919627,0.0999999995844606
488,"0.1",1.58088507302365e-19,0.114800826551765,0.0999999999678635
489,"0.1",7.75550292328334e-25,0.0622989171884869,0.0999999999737159
490,"0.1",9.79720013036105e-18,0.141109125037664,0.0999999994573745
491,"0.1",0,0,0.100000000030398
492,"0.1",9.00559383558609e-14,0.222702769447709,0.0999999999609156
493,"0.1",3.06166491489644e-14,0.211007495549868,0.100000000052099
494,"0.1",2.86959614464084e-12,0.264783573458468,0.0999999996123498
495,"0.1",1.04793381271753e-11,0.282498855497058,0.0999999999643388
496,"0.1",3.54960324825303e-13,0.238511317097531,0.0999999995417939
497,"0.1",4.59602491299689e-39,0.0121093022310825,0.0999999999389183
498,"0.1",3.33062628944281e-13,0.237753158570462,0.100000000018462
499,"0.1",6.46489211988276e-12,0.27575796413808,0.100000000194266
500,"0.1",8.73034523034854e-16,0.176624754367783,0.0999999998288635
